,Confirmed Cases,Deaths,Total Tested,Female,Male,Barnstable,Berkshire,Bristol,Dukes,Essex,Franklin,Hampden,Hampshire,Middlesex,Nantucket,Norfolk,Plymouth,Suffolk,Worcester,County Unknown,0-19,20-29,30-39,40-49,50-59,60-69,70-200,70-79,80-200,Age Unknown
2020-03-13,18,,,54,69,,9,,,2,,,,60,,24,,26,2,,,,,,,,,,,
2020-03-14,19,,,64,74,1,9,1,,5,,,,65,,28,,27,2,,,,,,,,,,,
2020-03-15,45,,,74,90,1,9,1,,6,,1,,75,,31,1,31,6,2,,,,,,,,,,
2020-03-16,197,,1296,93,104,1,11,2,,8,,1,,83,,36,3,36,6,10,,,,,,,,,,
2020-03-17,218,,1751,102,116,2,14,5,,8,,1,,89,,43,5,42,8,1,,,,,,,,,,
2020-03-18,256,,2271,119,137,2,17,5,,14,1,2,,100,,45,5,51,10,4,,,,,,,,,,
2020-03-20,413,1,4091,195,218,9,20,6,,29,1,3,2,144,,64,11,86,19,19,,,,,,,,,,
2020-03-21,525,1,5207,249,275,11,21,14,,41,2,9,2,177,,69,20,108,24,26,,,,,,,,,,
2020-03-22,646,5,6004,308,338,24,23,24,,60,2,12,4,199,,75,25,126,37,34,18,93,112,134,119,87,83,,,
2020-03-23,777,9,8922,378,399,30,26,25,,73,2,15,6,232,,82,32,154,42,57,19,115,132,152,141,111,107,,,
2020-03-24,1159,11,13749,567,589,40,37,31,,118,5,24,8,304,,129,64,234,73,90,24,188,205,214,208,153,164,,,3
2020-03-25,1838,15,19794,903,933,51,71,67,,177,14,45,11,446,,222,101,342,129,159,41,326,322,313,330,249,255,,,2
2020-03-26,2417,25,23621,1218,1197,67,73,90,,247,16,55,17,538,,292,138,448,166,267,53,425,433,386,437,329,352,,,2
2020-03-27,3240,35,29371,1623,1603,100,105,129,,350,24,90,20,685,,393,187,631,219,303,63,567,581,526,597,442,462,,,2
2020-03-28,4257,44,35049,2157,2067,133,119,179,,472,39,183,30,842,,490,272,843,291,356,83,723,752,690,812,588,602,,,7
2020-03-29,4955,48,39066,2519,2402,148,151,208,,570,41,201,37,981,,548,325,940,337,460,101,842,866,810,953,686,690,,,7
2020-03-30,5752,56,42793,2961,2759,173,162,263,,653,49,255,46,1141,,628,380,1115,390,489,122,953,1031,948,1088,802,801,,,7
2020-03-31,6620,89,46935,3369,3218,191,171,306,,784,61,354,69,1340,,738,459,1373,433,333,137,1081,1181,1084,1280,925,924,,,8
2020-04-01,7738,122,51738,3959,3733,255,183,366,,885,72,475,81,1582,,829,561,1624,563,251,155,1236,1347,1295,1513,1093,1095,,,4
2020-04-02,8966,154,56608,4612,4297,283,213,424,5,1039,85,546,102,1870,7,938,621,1896,667,270,185,1378,1533,1465,1733,1246,1424,,,2
2020-04-03,10402,192,62962,5359,4974,314,240,517,7,1238,89,661,114,2202,9,1045,745,2183,825,213,226,1571,1776,1712,2022,1439,1653,,,2
2020-04-04,11736,216,68800,6124,5531,330,253,601,7,1400,95,733,125,2468,9,1199,898,2429,915,274,275,1716,1964,1941,2312,1620,1907,,,1
